Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
6/12/1999,244.3,14.5,3,102.4,85,0
6/11/1999,245,17.9,3.8,193.2,73,0
6/10/1999,264.5,11.9,6.9,261,81,0
6/09/1999,84.6,13.1,8.4,294.5,100,5.3
6/08/1999,142.6,15.8,2.7,103,94,5
6/07/1999,253.3,14.9,1.7,97.3,81,0
6/06/1999,248.5,14.5,0.2,16.8,79,0
6/05/1999,255.1,10.8,0.5,81.5,85,0
6/04/1999,206.9,11.3,3.8,91.8,81,0
6/03/1999,238,11.2,8.4,251.6,84,0
6/02/1999,220.1,14.6,1.2,134,83,5.2
6/01/1999,217.1,13.2,2.7,98.8,67,0
31-05-1999,88.1,12.1,6,120.6,94,0.1
30-05-1999,100.1,12.6,7.7,121,97,1.5
29-05-1999,166.2,14.3,11.8,413.6,97,12
28-05-1999,112.9,17,6.4,284.5,89,8
27-05-1999,255.7,15.2,7.7,149.2,83,0
26-05-1999,200.3,16.8,5.3,28.5,91,0
25-05-1999,179.8,17.3,3.3,99.3,91,0
24-05-1999,273.7,15.3,4.2,80.9,84,0
23-05-1999,223.7,18,4.2,66.8,86,0
22-05-1999,270.9,17.8,3.6,66.7,86,0
21-05-1999,190.3,15.9,4.7,30.2,89,0
20-05-1999,262,16.6,6.6,63,88,0
19-05-1999,174.6,13.5,7.5,223.8,83,0.2
18-05-1999,122.8,13.8,7.8,119.8,88,1.7
17-05-1999,97.1,14.2,10,81.3,86,0.3
16-05-1999,219.6,20.6,6.8,61.9,89,0
15-05-1999,243.8,20.9,6.5,67.2,84,0
14-05-1999,285.1,19.2,2.8,93.1,84,0
13-05-1999,295.6,17.5,1.9,64.9,79,0
5/12/1999,289.1,16.6,4.8,70.4,83,0
5/11/1999,144.7,19.2,9.3,99.5,96,0
5/10/1999,301.9,20.9,8.2,108.9,90,0
5/09/1999,306.2,22.8,7.6,85.1,82,0
5/08/1999,310.6,18.8,7.7,95.3,86,0
5/07/1999,317.2,17.9,8.9,113.2,86,0
5/06/1999,188.1,18,9.7,133.9,87,2.4
5/05/1999,295.5,19.2,7.1,92.6,76,2.4
5/04/1999,297.7,20,11.7,81.6,90,0
5/03/1999,300,29.7,15.8,211.5,83,22.7
5/02/1999,246.1,29.3,16.4,134.6,81,0
5/01/1999,180.1,22.5,11.1,136.7,89,0
30-04-1999,225,19.8,12.4,91.6,90,0
29-04-1999,121.3,17.2,12.2,98.1,96,0
28-04-1999,134,18.2,11.5,66.5,96,0.1
27-04-1999,163.1,18.8,12.2,99.5,84,0
26-04-1999,192.7,22.4,12.1,220.5,76,0
25-04-1999,161.4,17.7,13.7,245.7,83,0
24-04-1999,120.1,17.8,14.5,213.6,89,0
23-04-1999,353.1,25.8,11.9,119.6,86,0
22-04-1999,365.5,24.8,9.8,140.3,81,0
21-04-1999,370.6,23.8,8.1,64.7,82,0
20-04-1999,368.7,21,5.5,43.2,88,0
19-04-1999,194.9,16.8,8.1,91.1,89,0
18-04-1999,169.3,17.1,9.3,118.3,92,0
17-04-1999,302.8,15.9,10.8,286.7,74,0
16-04-1999,129.9,11.8,8.6,417.9,87,23
15-04-1999,131.1,15.5,7.5,169.7,96,16.8
14-04-1999,391.1,24,10.1,173.7,83,1.3
13-04-1999,394.2,21.9,10.2,90.5,88,0
4/12/1999,358.6,19.6,12.2,161.6,93,0
4/11/1999,203.5,22.6,16,129.7,95,7.6
4/10/1999,155.8,20,11.1,190.1,82,0
4/09/1999,395.6,19.7,5.4,174.5,72,0
4/08/1999,398.6,20.3,6.1,92.6,80,0
4/07/1999,414.7,19.6,6.3,65.3,82,0
4/06/1999,300.3,18,8.5,98.2,74,0
4/05/1999,326.8,22.9,14.1,235.1,82,0
4/04/1999,145.5,22.4,17,164.5,99,5.2
4/03/1999,152.3,21.5,17.3,277.7,77,8.8
4/02/1999,224.8,19.8,11.6,236.7,80,0
4/01/1999,372.3,21.5,13.2,152.3,81,0
31-03-1999,427.4,23.7,11.1,116.6,85,0
30-03-1999,447.2,20.8,11.1,121.4,80,0
29-03-1999,436.2,22.3,14,178.7,81,0
28-03-1999,155,17.6,13.7,82.5,97,2
27-03-1999,391.2,24,10.8,256.1,84,52.8
26-03-1999,371,21.5,9.8,65.6,80,0
25-03-1999,450.7,21.8,13.4,109.2,83,0
24-03-1999,180.5,23,18.2,101.8,97,22.5
23-03-1999,430.6,31.7,16.2,132,83,4.7
22-03-1999,468.1,27.5,14.6,177.1,79,0
21-03-1999,485.5,26.2,13.4,143.1,86,0
20-03-1999,482.5,26,17.9,159.4,85,0
19-03-1999,175.9,23.5,19.9,193.8,94,0
18-03-1999,174.3,24,19.6,152,98,11.2
17-03-1999,244.1,26.6,20.2,132.6,95,17.4
16-03-1999,236.9,26,20,117.8,92,1.2
15-03-1999,448.9,30.3,18.6,151.8,83,0
14-03-1999,366.8,28.4,17.2,166.4,77,0
13-03-1999,360,25.5,11.4,182.9,75,0
3/12/1999,511.3,25,9.4,116.1,78,0
3/11/1999,370.2,22.1,12.1,122.6,80,0
3/10/1999,445.9,23.9,15.5,149.7,83,0
3/09/1999,473.1,24.6,16.8,125.6,87,0
3/08/1999,528.2,32.4,21.6,175.4,82,0.3
3/07/1999,493.4,31.8,22.3,196,83,0
3/06/1999,371.1,29.1,22,212.9,89,5.5
3/05/1999,348,32,20.7,197.9,91,29
3/04/1999,390.8,30.7,19.7,175.7,89,0.8
3/03/1999,490.5,28,19.3,243,87,0
3/02/1999,537,30,18.5,102.4,87,0
3/01/1999,491.9,30,17.7,99.1,83,0
28-02-1999,465.3,27.8,19.3,111.4,91,0
27-02-1999,313.8,26.8,19.9,119,87,3
26-02-1999,552.9,29.3,17.8,164.4,86,0
25-02-1999,548.8,28.6,18.8,156.1,84,0
24-02-1999,505.7,29.9,16.9,119.1,87,0
23-02-1999,404.2,28.9,19,127.8,91,5
22-02-1999,578,29.5,18.8,208.4,75,1.3
21-02-1999,573.8,30.3,21.3,210.4,82,0
20-02-1999,461.4,33.2,20.5,179.4,80,0
19-02-1999,564.8,32,20.7,138.2,76,0
18-02-1999,563.6,30.4,20.1,136.4,79,0
17-02-1999,578.5,32.1,17.1,153.3,83,0
16-02-1999,524.4,30.8,18.8,119.9,78,0
15-02-1999,595.8,30.3,18.3,148.1,75,0
14-02-1999,461.5,25.4,15.3,139.7,91,0
13-02-1999,503,28.2,16.6,101.9,83,0
2/12/1999,404.7,23.4,9,139.3,80,0
2/11/1999,593.1,20.5,10.9,118.8,67,0
2/10/1999,591.2,28.7,14.1,238.8,74,0
2/09/1999,619.7,25.2,10.8,134.7,82,0
2/08/1999,648.2,23.9,7.8,79.2,77,0
2/07/1999,441.4,21.1,10.2,164.3,77,1.5
2/06/1999,257.3,24.2,17.8,197.8,92,47.5
2/05/1999,636.3,29.7,13.5,204.4,62,0
2/04/1999,651.3,26.4,14.1,116.7,64,0
2/03/1999,453,22.3,12.8,130.1,92,9.3
2/02/1999,607,21.7,12.8,126.3,80,0.4
2/01/1999,217.5,16.1,11.3,221.1,95,60
31-01-1999,660.6,20.9,13.5,203.3,65,0
30-01-1999,522.2,28.1,17.2,196.1,86,7
29-01-1999,465.4,25.6,18,165.6,88,0
28-01-1999,292.1,25.4,19,205.2,87,4.6
27-01-1999,556.2,27.5,17.8,215.4,84,0
26-01-1999,519.7,25.7,17.4,151.1,88,0
25-01-1999,640.5,24.8,17.9,144.2,82,0.6
24-01-1999,463.2,28.6,20.4,231.4,91,0.7
23-01-1999,436.5,29.4,20.3,251.8,91,183
22-01-1999,557.7,28.2,18.9,222.6,88,0
21-01-1999,599.9,28.1,19.2,204,87,0
20-01-1999,532,25.6,20.3,208.6,91,0
19-01-1999,281,26.7,19.3,201,83,10.5
18-01-1999,450.6,33.1,18.6,169,73,1.3
17-01-1999,682.5,30.8,15.7,164.8,68,0
16-01-1999,610.8,27.7,10.9,158.2,71,0
15-01-1999,566.6,23,12.5,113.1,73,0
14-01-1999,660.9,20.4,12.5,153.4,73,0
13-01-1999,453.7,25.7,13.2,160.9,77,0
1/12/1999,658.6,27.1,12.5,181.2,70,0
1/11/1999,683.3,23.7,12.7,202.1,69,0
1/10/1999,691.1,21.6,11.7,130.2,70,0
1/09/1999,257.9,20.6,14.5,138.3,84,0
1/08/1999,605.4,29.8,16.9,159.6,83,0.5
1/07/1999,699.4,27.1,12.9,208.6,73,0
1/06/1999,696.5,23.2,9.3,185,75,0
1/05/1999,648.3,21.2,11.3,118.4,72,0
1/04/1999,381.1,25.5,16.7,163.9,84,6.7
1/03/1999,659.6,28,11.7,243.8,73,2.7
1/02/1999,677.3,24.4,14.9,118.6,79,0
1/01/1999,632.3,28.4,11.1,232.2,67,4.6
31-12-1998,649.9,22.5,12.9,124.2,77,0
30-12-1998,698.8,25.7,16.3,136.2,63,0
29-12-1998,319.8,20.6,17,234.2,85,5.7
28-12-1998,233,25.8,17.5,160.1,96,76.2
27-12-1998,546.2,35.3,19.1,154.6,75,59.5
26-12-1998,675.2,34.1,19.3,148.1,67,0
25-12-1998,702.9,32.2,16.6,175.9,63,0
24-12-1998,703.1,30.6,13.2,130.4,60,0
23-12-1998,703.2,27.7,9.6,148.4,64,0
22-12-1998,692.5,20.9,11,105.3,65,0
21-12-1998,233.3,20.7,14.2,160.7,95,13
20-12-1998,233.3,25.1,15.2,93.6,87,1.5
19-12-1998,549.7,27.7,11.5,88.9,70,0
18-12-1998,695.9,23.5,13,101.7,74,0
17-12-1998,480,22.1,13.8,115.3,88,5
16-12-1998,233,20.7,15,270.5,94,44
15-12-1998,629.3,29.5,12.6,186.6,73,8.4
14-12-1998,701.9,25.1,15.2,108.1,78,0
13-12-1998,250,22,16.7,115.3,94,2.5
12/12/1998,604,28.4,18.4,237.5,83,28.6
12/11/1998,694,30.1,14.7,124.7,78,0
12/10/1998,700.7,27.7,8.2,134.8,61,0
12/09/1998,561.5,23.5,12.8,122.1,69,0
12/08/1998,595.8,30.5,17.3,140.2,48,0
12/07/1998,668.2,27.9,10.2,174.4,65,0
12/06/1998,646.9,22.5,10.9,167.6,69,0
12/05/1998,559.8,20.7,13.1,145.6,79,0
12/04/1998,680.4,32.2,16.5,176.7,74,0
12/03/1998,392.6,31.6,18.4,137.1,68,0
12/02/1998,668.9,31.1,16.5,124.6,63,0
12/01/1998,592.1,32.6,14.2,134.8,57,0
30-11-1998,695.2,29.7,12.8,119.3,58,0
29-11-1998,684,27.3,11,105.5,62,0
28-11-1998,479.8,22.1,14.3,182.6,69,0
27-11-1998,682.6,29.5,13.1,193.3,57,0
26-11-1998,678.1,28.2,9.6,196.6,62,0
25-11-1998,391.8,20.3,10.4,123.5,89,2.2
24-11-1998,236.5,25.3,16.6,167.2,93,5.3
23-11-1998,589.7,28.9,14.9,168.6,74,0
22-11-1998,671.1,29,14.1,159.1,72,0
21-11-1998,670.1,28.4,13.4,138,72,0
20-11-1998,662.5,27.5,13.1,111.6,71,0
19-11-1998,668.2,25.9,9.8,128.1,73,0
18-11-1998,653.4,22.2,6.4,117.4,72,0
17-11-1998,563.5,18.8,8.5,121.4,84,0
16-11-1998,221.6,17.3,14.2,284.1,100,17.8
15-11-1998,220.9,19.3,14.4,250.4,95,34.7
14-11-1998,220.2,31.7,12.5,119.5,77,1.8
13-11-1998,627,28.3,13.6,114.2,69,0
11/12/1998,619.1,26.6,16.1,149,78,0
11/11/1998,590.5,24.7,11.7,189.6,72,0
11/10/1998,572.4,23.2,12.8,183.5,79,0
11/09/1998,365.2,23.4,13.8,170.9,81,13.4
11/08/1998,441.7,20.5,13.4,186,81,0
11/07/1998,332.8,19.2,13.7,221.3,91,0
11/06/1998,217.5,18.3,13.5,197.9,92,22
11/05/1998,236.8,20.2,13.6,162.4,89,0
11/04/1998,580.8,25.7,13.3,113.3,79,0
11/03/1998,462.3,23.5,14,180.7,73,0
11/02/1998,504.3,22.7,10.7,208.6,73,0
11/01/1998,576,20.4,6.5,212.5,74,0
31-10-1998,607.6,21,6.6,140.4,72,0
30-10-1998,605.8,22,5.2,108.2,68,0
29-10-1998,604.2,18.1,7.8,169.2,65,0
28-10-1998,301.9,23.2,5.8,120.8,73,5.5
27-10-1998,541.1,27,9.7,126,77,0
26-10-1998,378.3,23.8,14.1,113.3,87,0
25-10-1998,363.9,22.3,9.4,145.1,73,0
24-10-1998,591.3,20.2,5,151.1,65,0
23-10-1998,484.8,18.2,8,131.5,71,0
22-10-1998,460.4,32.4,16.7,196,76,19.8
21-10-1998,497.5,31.9,14.1,156.2,68,0
20-10-1998,459.9,28.8,12.7,102.8,78,0
19-10-1998,577.6,26.9,11.2,199.1,64,0
18-10-1998,610.6,26.2,8.1,182.3,64,0
17-10-1998,563.5,23.6,10.7,139,70,0
16-10-1998,426.9,23.8,13.9,178.7,77,0
15-10-1998,511.2,26.7,11.7,151.5,80,0
14-10-1998,550.2,25.2,7.2,150.6,78,0
13-10-1998,418.1,19.4,9.3,129.7,79,0
10/12/1998,403.5,22.5,12.1,199,87,0
10/11/1998,338.7,21.9,14.6,118.5,84,0
10/10/1998,546.8,25.6,14.9,218.6,77,0
10/09/1998,494.4,25.6,10.8,168.9,76,0
10/08/1998,538.9,23.7,7.2,166.1,75,0
10/07/1998,533,24.1,5.2,137.8,64,0
10/06/1998,530.5,22.8,3.4,139.5,68,0
10/05/1998,503.2,17.2,6.3,142,75,0
10/04/1998,307.9,24.7,14,165.5,90,1.5
10/03/1998,364.1,23,12.4,139.4,89,0
10/02/1998,513.7,22.6,6.5,194.2,78,0
10/01/1998,514.1,22,5.4,119.9,68,0
30-09-1998,511.5,21.7,5.7,123.3,62,0
29-09-1998,502.8,19.5,3.2,139.5,66,0
28-09-1998,419.3,14.9,7.6,184.9,73,0
27-09-1998,170.3,17.5,10.1,405.3,92,1.6
26-09-1998,243,20.9,12.7,254,92,66
25-09-1998,476.6,24.4,6.9,197.2,68,0
24-09-1998,471,21.7,10.2,111.5,79,0
23-09-1998,331.3,21.5,9.5,270.6,76,0.3
22-09-1998,297.1,19.5,9.9,295.3,78,0
21-09-1998,453.9,16.4,7.6,272,85,0
20-09-1998,267.4,13.5,7.1,137.6,93,1.5
19-09-1998,436.9,14.1,3.9,120.9,85,7.3
18-09-1998,238,13.6,4.6,114.6,76,0
17-09-1998,174.1,16.5,6.4,243.2,85,0
16-09-1998,451,21,4.1,140.8,70,0
15-09-1998,448.2,19.1,2.2,93.4,72,0
14-09-1998,400.6,16.9,1.5,110.3,76,0
13-09-1998,439.4,14.3,4.3,89.7,77,0
9/12/1998,175.2,20,8.2,58.1,90,0
9/11/1998,307.7,23.2,12.4,85.4,82,5
9/10/1998,308.2,19.6,4.4,289.6,77,0
9/09/1998,424.9,17.3,3.3,108.4,72,0
9/08/1998,360,18.3,6.4,85.2,88,0
9/07/1998,325.4,19.7,6.7,85.9,88,0
9/06/1998,368.2,20,5.3,138.7,78,0
9/05/1998,362.8,19.3,4.1,139.1,78,0
9/04/1998,158.3,18.8,2.4,96.3,78,0
9/03/1998,404.5,13.7,6.8,60.5,93,0
9/02/1998,137.3,14.7,12.3,115.9,98,10.3
9/01/1998,293.1,22.6,7.9,174.9,77,8.2
31-08-1998,377.6,19.2,5.2,207.7,81,0
30-08-1998,387.6,17,-0.2,151.9,73,0
29-08-1998,384.8,15.3,3.2,121,74,0
28-08-1998,369.3,20.5,3.9,138.4,73,0
27-08-1998,386.6,18.5,3,129.1,76,0
26-08-1998,128.4,13.5,5.8,79.1,88,0
25-08-1998,368.5,17.1,6.5,168.7,83,0
24-08-1998,358.2,15.9,6.9,136.5,87,0
23-08-1998,124.8,14.7,9.8,63.2,97,1.4
22-08-1998,348,16.6,0.3,233.3,67,2.4
21-08-1998,345.2,14.1,-0.8,111.9,75,0
20-08-1998,345.1,14.6,2.4,82.8,75,0
19-08-1998,247.8,18.2,4.6,124.2,94,2.7
18-08-1998,349.1,18.8,3.6,84.4,85,0
17-08-1998,288.2,19.7,7.3,63.1,92,0
16-08-1998,339.2,21.1,5.1,104.8,78,0
15-08-1998,267.5,20.6,4.3,101.3,75,0
14-08-1998,336.5,19.8,3,103.4,78,0
13-08-1998,331.6,16.7,3,77.4,87,0
8/12/1998,333.6,16.5,1.4,79.9,83,0
8/11/1998,346.8,13.2,4.2,89.4,85,0
8/10/1998,110.1,16,11.6,123.5,99,12.2
8/09/1998,230.9,19.4,9.5,145.4,97,0
8/08/1998,229.1,20.5,9.8,78.3,90,0
8/07/1998,220.8,20.6,9.7,155.9,88,0
8/06/1998,190.8,17.4,3.6,80.4,90,0
8/05/1998,221.7,16.9,7.4,70.4,92,0
8/04/1998,144.9,15.3,7.8,82.3,98,0
8/03/1998,169.4,17.6,10,102.3,95,0
8/02/1998,102.3,17.1,11.6,55.3,98,0
8/01/1998,116.2,17.9,5.4,80.7,97,0
31-07-1998,280.6,16.1,3.2,115.1,89,0
30-07-1998,293.3,17.7,2.4,100.1,78,0
29-07-1998,289.2,16.7,6.4,68.4,81,0
28-07-1998,252.4,17.1,7.5,37.5,84,0
27-07-1998,160.7,17.6,10.1,104.5,93,0
26-07-1998,141.2,14.6,10.7,167.1,97,0.3
25-07-1998,95.7,15.9,13.4,318,100,5.9
24-07-1998,95,16.9,15.3,217.3,98,56.5
23-07-1998,104.3,18.1,10.8,267.4,90,5.7
22-07-1998,109.5,15.6,9,218.7,91,0
21-07-1998,102.8,13.3,10.7,148.3,97,0
20-07-1998,92.2,15.5,6.9,70.6,98,0
19-07-1998,272.1,18.9,3.2,146.1,87,0
18-07-1998,270.7,17.8,6.5,90,88,0
17-07-1998,92.3,16.7,10.8,95.7,99,0
16-07-1998,130.5,18.7,11.1,126.4,97,6
15-07-1998,187.5,21.4,9.8,96.4,90,0
14-07-1998,255.6,20.1,7.4,147.7,89,0
13-07-1998,260.3,19.7,7.3,167.9,90,0
7/12/1998,262.8,19.6,4.6,136.2,86,0
7/11/1998,261.8,18,2.8,50.9,88,0
7/10/1998,260.8,16.8,2.3,152.3,76,0
7/09/1998,256,15.6,1.2,178.8,78,0
7/08/1998,255,14.6,3.5,87.4,84,0
7/07/1998,188.7,15.4,9.1,61.7,97,0
7/06/1998,85.3,17.6,11.6,45.8,100,0
7/05/1998,163.2,22.3,15,94.4,96,0.2
7/04/1998,84.7,18.3,9.5,185.6,99,7.2
7/03/1998,140,15.2,5.7,192.5,93,0
7/02/1998,211.7,15.6,0.4,212.2,95,0
7/01/1998,181.7,14.3,2.7,74.9,94,0
30-06-1998,83.7,14.9,11.3,70.6,100,0.2
29-06-1998,142.3,17.8,6.6,83.9,96,6.6
28-06-1998,248.7,16.7,2.9,142.4,90,0
27-06-1998,178.6,14.7,5,59,93,0
26-06-1998,238.9,16.5,2.3,65.4,90,0
25-06-1998,165.4,15.7,0.9,152.4,84,0
24-06-1998,221.9,13.9,3.9,68.2,87,0
23-06-1998,199.9,15.7,4.7,86.5,96,0
22-06-1998,141.4,17.1,4.8,57.8,86,0
21-06-1998,221.9,19.3,2.7,51.8,86,0
20-06-1998,201.8,16.9,2.3,70.5,90,0
19-06-1998,196.3,14.6,1.6,61.8,92,0
18-06-1998,211.1,16.1,5.3,64.4,86,0
17-06-1998,86.7,12.8,7.4,141.4,91,0
16-06-1998,83.2,15,9.6,258.8,95,0
15-06-1998,230.2,15.4,13.4,149.8,99,11.8
14-06-1998,83.4,18,5.6,216.4,83,0
13-06-1998,214.4,14.3,2.6,150.1,86,0
6/12/1998,224,14.1,1.2,55.4,84,0
6/11/1998,163.6,13,5.5,89,76,0
6/10/1998,84.3,11.5,8.8,161.2,80,0
6/09/1998,140.3,15.1,10.8,143,97,0
6/08/1998,105.4,16.9,11.9,93.4,97,0
6/07/1998,115.1,16.6,11.1,152.7,95,19
6/06/1998,121.2,20.4,12.9,119.8,84,0
6/05/1998,260.7,20.3,7.6,314.7,78,0
6/04/1998,255.9,19,4.3,167.2,79,0
6/03/1998,256.9,17.3,3.1,47.4,80,0
6/02/1998,261.8,15.8,4.1,54.3,86,0
6/01/1998,217.1,17.1,6.7,97,95,0
31-05-1998,168.4,16.6,8.4,74.4,97,0
30-05-1998,261.4,17.6,7.1,117.1,91,0
29-05-1998,104.6,17.8,9.4,53.2,87,0
28-05-1998,236.8,16.8,5.4,99.1,82,0
27-05-1998,138.9,15.8,10.8,67.7,89,0
26-05-1998,90.9,16.4,12.8,136.1,97,2
25-05-1998,91.5,16.9,14.9,140.4,100,20.3
24-05-1998,109.9,17.9,13.9,147.2,97,0
23-05-1998,116.6,18.7,9.7,58,97,3.7
22-05-1998,121.4,21,9.2,79,92,0
21-05-1998,144.2,17.2,6.2,118.3,97,0
20-05-1998,131.1,17,8.5,91.1,95,0
19-05-1998,269.8,21,7.4,151.9,84,0
18-05-1998,285.7,20.1,4.8,182.8,85,0
17-05-1998,289.7,17.7,4.8,118.5,88,0
16-05-1998,170.1,17,7,84.2,90,0
15-05-1998,121.6,16.6,7.8,82.1,81,0
14-05-1998,135,16.5,12.3,187.2,83,0
13-05-1998,104.7,17.5,12.5,217.2,87,0
5/12/1998,221.6,19.2,13.6,163.9,94,0
5/11/1998,170.2,21.6,13.6,120.4,92,23.7
5/10/1998,222.8,24,13.5,201.2,91,0
5/09/1998,235.3,22.3,11,137.3,89,0
5/08/1998,308.4,24.5,9.3,149.2,80,0
5/07/1998,269.3,22.8,8,183.1,78,0
5/06/1998,299.8,21.7,6.8,119.5,78,0
5/05/1998,310.9,22.2,6.5,81.1,82,0
5/04/1998,319.9,19.7,8.8,66.3,86,0
5/03/1998,206.2,19,8.3,85.1,91,0.5
5/02/1998,324.9,18,8.6,96.5,87,0
5/01/1998,345.5,19.1,10.8,90.3,83,0
30-04-1998,300.3,20.4,14.4,143.7,89,0
29-04-1998,270.5,21.8,12.1,179.1,94,2.8
28-04-1998,238,19.4,12.8,117,93,1.2
27-04-1998,118.9,20.4,16.4,146.1,98,35.7
26-04-1998,213.8,23.3,16.2,183.5,87,0
25-04-1998,225,22.7,14.5,115.6,94,0
24-04-1998,139.1,22.7,15.9,69,94,0
23-04-1998,271.8,23.2,16.6,75.3,94,0
22-04-1998,266.8,23.1,13.1,150.4,88,0
21-04-1998,312.5,24.6,13.3,142.7,83,0
20-04-1998,205.3,21.9,8.9,96.4,88,0
19-04-1998,339.8,21.2,11.2,73.1,88,1.5
18-04-1998,226.2,20.4,15.2,153,87,0
17-04-1998,128.6,17.8,15.9,197,96,10
16-04-1998,179.9,23.9,17.8,133.4,95,0.5
15-04-1998,196.7,25.1,17.9,57.1,95,0
14-04-1998,198.4,25.6,18.4,59.3,97,0
13-04-1998,200.1,24.8,18.1,121.9,97,0
4/12/1998,147.8,23.1,17.8,153.5,97,0
4/11/1998,182.8,19.5,14.2,103.3,98,0
4/10/1998,137.6,22,12.7,165.4,86,12.1
4/09/1998,191.3,20.8,8,133.7,82,0
4/08/1998,319.5,18.7,11.1,137.3,93,0
4/07/1998,207.8,19.6,14.2,251.6,94,7.4
4/06/1998,196.2,26.9,15.8,136.8,78,11.8
4/05/1998,321.5,26.4,13.9,152.1,77,0
4/04/1998,423.8,24.4,10.2,182.9,74,0
4/03/1998,426.7,25.1,7.2,136.2,73,0
4/02/1998,435.3,18,12.3,71.3,79,0
4/01/1998,424.6,22,13.7,86.6,73,0
31-03-1998,316.8,18.7,10.4,117.9,75,0
30-03-1998,452.8,27.7,11,124.3,71,0
29-03-1998,472.6,25.8,10.6,112.3,73,0
28-03-1998,436.2,23,11.6,117.9,84,0
27-03-1998,156.3,18.7,10.4,150.3,87,0
26-03-1998,388.1,22.2,9.7,109.9,71,0
25-03-1998,373.5,18,12.3,184.7,67,0
24-03-1998,398.9,22,13.7,223.7,72,0
23-03-1998,390.1,28.6,15.4,112.4,84,0
22-03-1998,476.8,28.3,14.5,123.4,77,0
21-03-1998,470.9,26.1,15.1,143,81,0
20-03-1998,464.9,26.8,15,79.3,87,0
19-03-1998,388.3,25.3,16.8,87,90,0
18-03-1998,174.3,23.8,17.2,204.6,85,0.1
17-03-1998,336.4,25.8,16.1,247.7,75,1.3
16-03-1998,425.4,24.4,14.3,222.1,76,0
15-03-1998,373.7,23.8,12.4,171.4,77,0
14-03-1998,502.7,23.4,13.1,112.5,82,0
13-03-1998,460.1,22.5,11.5,82,85,0
3/12/1998,295,22.7,14.2,76,83,0
3/11/1998,370.2,20.2,13.2,95.9,67,0.8
3/10/1998,467.4,21.1,14.7,181.9,69,0
3/09/1998,402.2,28.8,12.3,185.3,88,39.5
3/08/1998,525.1,25.8,16.7,140.6,79,0
3/07/1998,182.6,23.3,17.7,98.9,98,1
3/06/1998,183.8,26.3,20.7,112.3,96,27.5
3/05/1998,266.5,28.1,19.8,154.1,88,31.5
3/04/1998,460,34,16.9,236,66,43.2
3/03/1998,490.5,30.9,16.8,121.3,77,0
3/02/1998,432.5,26.6,12.9,72.7,86,0
3/01/1998,507.8,26.6,13.3,124.2,78,0
28-02-1998,535.4,27.7,11.2,141,70,0
27-02-1998,515.5,26,16,131.3,65,0
26-02-1998,572.1,30.8,17.1,86.6,67,0
25-02-1998,487.6,29.9,17.7,91,82,0
24-02-1998,538,26.8,17,114.5,84,0
23-02-1998,196.8,22.8,15.3,125.4,72,0
22-02-1998,431.8,25.1,15.3,165.3,73,0
21-02-1998,345.6,23,16.9,122.9,85,0
20-02-1998,366.6,26.5,20.3,102.7,85,0
19-02-1998,456.6,29.4,20.6,105.6,90,0
18-02-1998,497.9,30.8,20.5,200.5,74,1.2
17-02-1998,483,30.6,19.6,247.4,73,0
16-02-1998,597.1,31.1,17.8,195.2,76,0
15-02-1998,304.5,26.7,16.2,159.5,87,0.5
14-02-1998,637.3,28.7,13.9,151.7,77,0
13-02-1998,606,26.3,10.5,129.8,75,0
2/12/1998,641.2,22.6,12.7,115.8,74,0
2/11/1998,499.6,21,14.8,115.6,67,0
2/10/1998,537.7,21.9,11.8,162.2,71,0
2/09/1998,388.4,23.6,16,111.8,88,0
2/08/1998,339.3,23,11.4,114.5,81,0
2/07/1998,623,22.8,13.2,147.6,80,0
2/06/1998,237,24.4,18.3,124.3,94,7.9
2/05/1998,481,28.2,17.7,165.9,87,0
2/04/1998,215.1,20.3,16.7,207,96,0.3
2/03/1998,215.9,19.7,17.1,260.8,89,32.8
2/02/1998,216.7,21,17.7,221.9,81,0
2/01/1998,621.9,30,15.6,154.3,77,0
31-01-1998,643.6,30.2,15,60.3,76,0
30-01-1998,651.6,27.5,13,54.4,78,0
29-01-1998,578,25.4,11.7,58.1,75,0
28-01-1998,551.8,22.8,13.7,72.7,71,0
27-01-1998,224.5,25.9,22.1,117.7,93,1.9
26-01-1998,574.5,32.2,19.9,165.6,77,0
25-01-1998,671.4,28.6,11.5,147.8,74,0
24-01-1998,634.8,28.4,15.8,101.7,80,0
23-01-1998,659.7,26.6,9.6,139.3,73,0
22-01-1998,458,22.8,13.1,106.7,67,0
21-01-1998,321.1,30.8,20.5,130.1,91,33.5
20-01-1998,525.1,29.4,17.1,217.4,77,0
19-01-1998,294.8,25.2,11.8,140.9,75,0.8
18-01-1998,674.8,23.7,12.3,112.9,67,0
17-01-1998,648,26.9,14.6,137.3,75,0
16-01-1998,673,28,15.8,157.9,74,0
15-01-1998,687.5,25.6,15.7,167.4,79,0
14-01-1998,432.4,26.2,16.5,92,84,0
13-01-1998,519.5,26.4,13.9,153.2,76,0
1/12/1998,582.4,26,18.4,95,86,0
1/11/1998,603.7,29,21.1,122.6,82,2.2
1/10/1998,614.8,29,17.3,135.2,75,0
1/09/1998,694.9,27.6,13.8,187.9,61,0
1/08/1998,699.1,26.3,10.8,96.8,65,0
1/07/1998,695.9,22.8,9.7,101,65,0
